subjCode,seed,start,distance,gender,responseDevice,expName,top_stim,left_stim,right_stim,correct_resp,block_num,trial_num,response,isRight,RT
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_170,left,1,8,right,0,3322.4148576991865
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_350,VCS_320,right,1,9,right,1,553.3225163235329
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_210,left,1,10,left,1,269.0227211569436
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_300,left,1,11,right,0,534.9773518246366
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_140,VCS_170,right,1,12,left,0,234.40147268411238
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_100,VCS_130,right,1,13,right,1,210.05040503223427
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_220,left,1,14,right,0,1795.0061025621835
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_110,left,1,15,right,0,653.0893926683348
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_160,left,1,16,left,1,574.4796969956951
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_350,left,1,17,right,0,473.1296411337098
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,1,18,left,1,880.8290918386774
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_360,VCS_30,right,1,19,left,0,366.0390391742112
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_290,VCS_260,right,1,20,left,0,280.54478531703353
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_230,VCS_200,right,1,21,right,1,131.83410353667568
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_50,left,1,22,right,0,104.24401579075493
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_100,left,1,23,right,0,15.466569020645693
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_180,VCS_210,right,1,24,right,1,107.57426235068124
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_310,left,1,25,left,1,203.48273882700596
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_10,VCS_340,right,1,26,right,1,226.84279884560965
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_210,VCS_180,right,1,27,left,0,262.5321973464452
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_40,VCS_70,right,1,28,right,1,406.9507533858996
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_300,VCS_330,right,1,29,right,1,383.25171497126576
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_150,VCS_120,right,1,30,right,1,200.6684820225928
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_280,left,1,31,right,0,216.99033926415723
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_70,VCS_40,right,1,32,right,1,254.89446056599263
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_240,VCS_270,right,1,33,right,1,173.96089040266816
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_330,VCS_300,right,1,34,right,1,224.43217919499148
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_340,VCS_10,right,1,35,right,1,124.77701526950113
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_90,left,1,36,right,0,247.0140933728544
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_190,VCS_160,right,1,37,right,1,348.31421471608337
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_120,left,1,38,right,0,351.97607752343174
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_70,left,1,39,right,0,353.524046819075
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_80,VCS_110,right,1,40,right,1,221.68706245429348
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_130,VCS_100,right,1,41,right,1,76.2931833305629
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_140,left,1,42,left,1,500.2133419184247
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_50,VCS_20,right,1,43,right,1,237.75636640493758
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,1,44,left,1,294.0827946003992
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,1,45,left,1,239.17469805746805
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_20,left,1,46,right,0,175.6679458776489
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_200,VCS_230,right,1,47,left,0,73.90817110717762
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_200,left,1,48,right,0,0.5867302970727906
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_270,left,1,49,right,0,112.52705984225031
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_220,VCS_250,right,1,50,right,1,30.300954545964487
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,1,51,right,0,586.6345848189667
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_90,VCS_60,right,1,52,right,1,519.1029844427248
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_150,left,1,53,right,0,243.38712067401502
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_270,VCS_240,right,1,54,right,1,239.0636258351151
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_330,left,1,55,right,0,279.24200720735826
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_60,VCS_90,right,1,56,right,1,127.49812504625879
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_190,left,1,57,right,0,302.11200498160906
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_320,left,1,58,right,0,243.61182589200325
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_280,VCS_310,right,1,59,right,1,88.98678752302658
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_30,VCS_360,right,1,60,right,1,254.3291765032336
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_80,left,1,61,right,0,159.6309712913353
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,1,62,right,0,197.7063422818901
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_20,VCS_50,right,1,63,right,1,364.03781834815163
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_340,left,1,64,right,0,244.1441403934732
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_180,left,1,65,right,0,138.88350955676287
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,1,66,right,0,110.67756306147203
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_260,VCS_290,right,1,67,right,1,291.9045623857528
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_120,VCS_150,right,1,68,right,1,81.99851925019175
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_160,VCS_190,right,1,69,right,1,71.82884760550223
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_250,VCS_220,right,1,70,right,1,112.03475696675014
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_290,left,1,71,left,1,262.8061968716793
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_170,left,2,0,right,0,103.60991173365619
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_330,left,2,1,left,1,346.30979296343867
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_60,left,2,2,left,1,251.02869857801124
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_210,VCS_180,right,2,3,left,0,205.28358151204884
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,2,4,right,0,577.4229512317106
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_200,left,2,5,right,0,82.35094153496902
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_350,left,2,6,right,0,600.5407009361079
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_150,left,2,7,right,0,182.43791077111382
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_10,VCS_340,right,2,8,left,0,191.46965215622913
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_80,VCS_110,right,2,9,right,1,9.660723924753256
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,2,10,right,0,136.99368103698362
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_200,VCS_230,right,2,11,right,1,373.55418036167976
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_130,VCS_100,right,2,12,right,1,167.970031616278
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_340,left,2,13,left,1,226.20773453672882
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_50,left,2,14,left,1,194.22053056769073
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_190,VCS_160,right,2,15,right,1,230.24378596164752
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_210,left,2,16,right,0,224.13257222797256
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_360,VCS_30,right,2,17,right,1,1905.8728405361762
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_330,VCS_300,right,2,18,right,1,1772.3915389069589
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,2,19,left,1,619.9066417029826
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_60,VCS_90,right,2,20,right,1,699.2096586036496
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_140,VCS_170,right,2,21,right,1,1327.8420328715583
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_100,left,2,22,left,1,712.3331475740997
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_90,VCS_60,right,2,23,right,1,764.7653254971374
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_320,left,2,24,left,1,472.2657103993697
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_110,left,2,25,left,1,1323.9039298641728
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_260,VCS_290,right,2,26,right,1,692.4224086833419
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,2,27,left,1,517.9247224732535
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_120,VCS_150,right,2,28,right,1,637.8648138779681
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,2,29,left,1,439.3691224977374
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_160,left,2,30,right,0,430.794473781134
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_100,VCS_130,right,2,31,right,1,470.8528203336755
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_300,VCS_330,right,2,32,right,1,500.8807356352918
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_190,left,2,33,left,1,41.5237318520667
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_320,VCS_350,right,2,34,right,1,537.9987087508198
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_160,VCS_190,right,2,35,left,0,592.8379852848593
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_120,left,2,36,left,1,362.1102188772056
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_140,left,2,37,left,1,461.5781284373952
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_110,VCS_80,right,2,38,right,1,450.70809351454955
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_80,left,2,39,right,0,427.24656403879635
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_310,left,2,40,left,1,510.8029754483141
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_270,left,2,41,left,1,553.492485647439
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_280,VCS_310,right,2,42,right,1,671.7610519262962
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_180,VCS_210,right,2,43,right,1,484.076498367358
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_230,VCS_200,right,2,44,left,0,414.1771707945736
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_40,VCS_70,right,2,45,left,0,576.6899384907447
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_290,VCS_260,right,2,46,left,0,224.79420427407604
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,2,47,left,1,370.08021208748687
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_170,VCS_140,right,2,48,right,1,263.3449132263195
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_350,VCS_320,right,2,49,left,0,245.59000003500842
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_340,VCS_10,right,2,50,right,1,403.09235351742245
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_250,VCS_220,right,2,51,right,1,463.71410838037264
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_70,VCS_40,right,2,52,right,1,15.550113268545829
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_290,left,2,53,right,0,145.77318921510596
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_30,VCS_360,right,2,54,right,1,331.9901168142678
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_220,left,2,55,left,1,371.65795000328217
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_280,left,2,56,right,0,227.40360161697026
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_270,VCS_240,right,2,57,right,1,392.190629398101
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_50,VCS_20,right,2,58,right,1,455.6039144808892
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_240,VCS_270,right,2,59,left,0,99.5296875044005
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_70,left,2,60,left,1,496.6753550543217
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_360,left,2,61,left,1,389.09757167857606
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_90,left,2,62,left,1,476.88209025363903
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_150,VCS_120,right,2,63,right,1,462.21319276082795
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_220,VCS_250,right,2,64,right,1,366.94362171692774
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_300,left,2,65,left,1,405.6070033839205
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_20,VCS_50,right,2,66,right,1,594.7860707092332
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_20,left,2,67,right,0,471.0778456355911
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_180,left,2,68,left,1,417.3806605685968
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_30,left,2,69,left,1,404.4844375603134
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_310,VCS_280,right,2,70,right,1,458.83973364834674
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_260,left,2,71,right,0,390.61705268977676
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_260,VCS_290,left,3,0,right,0,2650.1173300493974
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_90,VCS_60,right,3,1,right,1,544.212032109499
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_320,VCS_350,right,3,2,left,0,498.61639842856675
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_160,VCS_190,left,3,3,left,1,462.6568415114889
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_40,VCS_70,right,3,4,right,1,481.88002085953485
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_150,VCS_120,left,3,5,right,0,521.0529904288705
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_20,VCS_50,left,3,6,left,1,475.9669446502812
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_70,VCS_40,right,3,7,right,1,474.74547011370305
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,3,8,left,1,633.1495253107278
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_360,VCS_30,right,3,9,left,0,464.02299804321956
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_120,VCS_150,left,3,10,left,1,443.6849351186538
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_330,VCS_300,right,3,11,left,0,496.1353583348682
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_310,VCS_280,left,3,12,right,0,634.9804567289539
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_160,VCS_190,VCS_160,right,3,13,left,0,505.84633684775326
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_240,VCS_270,left,3,14,right,0,95.58870366890915
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,3,15,left,1,69.64133270957973
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_150,VCS_120,VCS_150,right,3,16,right,1,393.3823352854233
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_250,VCS_220,left,3,17,right,0,547.009644084028
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_30,VCS_360,right,3,18,right,1,458.76739264349453
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_210,VCS_180,right,3,19,left,0,451.92668719391804
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_50,VCS_20,left,3,20,left,1,377.088326116791
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_190,VCS_160,left,3,21,right,0,408.2333656551782
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_360,VCS_360,VCS_30,left,3,22,right,0,367.1926539973356
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_80,VCS_110,left,3,23,right,0,523.2072156504728
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_210,VCS_180,left,3,24,left,1,419.1856644465588
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_230,VCS_200,left,3,25,left,1,413.86540028906893
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,3,26,right,0,428.8505495787831
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_300,VCS_300,VCS_330,left,3,27,right,0,501.16913933015894
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_60,VCS_60,VCS_90,left,3,28,left,1,209.9694215285126
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_310,VCS_280,VCS_310,right,3,29,right,1,613.2250224327436
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_170,VCS_140,left,3,30,left,1,422.33345806016587
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,3,31,left,1,537.5707445346052
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_80,VCS_110,VCS_80,right,3,32,right,1,554.5702384551987
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_10,VCS_340,right,3,33,left,0,513.5090408730321
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,3,34,left,1,563.7197740143165
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_320,VCS_350,left,3,35,left,1,518.240334073198
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_130,VCS_100,right,3,36,right,1,451.385090011172
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_130,VCS_100,left,3,37,left,1,1166.6451670898823
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_170,VCS_140,VCS_170,right,3,38,right,1,479.2882286274107
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_80,VCS_110,right,3,39,right,1,500.24535121337976
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_330,VCS_300,left,3,40,left,1,734.8574450297747
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_230,VCS_200,right,3,41,right,1,11708.674165594857
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_250,VCS_220,right,3,42,right,1,529.1452591191046
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_290,VCS_260,left,3,43,left,1,133.31773414392956
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_20,VCS_50,VCS_20,right,3,44,right,1,331.15147340868134
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_40,VCS_70,left,3,45,left,1,368.08539311459754
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_240,VCS_270,VCS_240,right,3,46,right,1,546.110823212075
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_170,VCS_140,right,3,47,right,1,469.6956844709348
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_320,VCS_350,VCS_320,right,3,48,left,0,327.4425569252344
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_250,VCS_220,VCS_250,right,3,49,left,0,219.6669561380986
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_210,VCS_180,VCS_210,right,3,50,left,0,4.705365689005703
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_180,VCS_180,VCS_210,left,3,51,right,0,78.46597395837307
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_310,VCS_280,right,3,52,left,0,101.25658872129861
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,3,53,right,0,40.583618989330716
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_60,VCS_90,right,3,54,right,1,268.19624127529096
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_340,VCS_10,right,3,55,left,0,219.41696359135676
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_230,VCS_200,VCS_230,right,3,56,right,1,29.277297435328364
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_90,VCS_90,VCS_60,left,3,57,right,0,205.41994107770734
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_50,VCS_20,VCS_50,right,3,58,right,1,27.845201795571484
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_120,VCS_150,VCS_120,right,3,59,right,1,122.87502324033994
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_280,VCS_280,VCS_310,left,3,60,left,1,72.64476441196166
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_130,VCS_100,VCS_130,right,3,61,right,1,37.613156833685935
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_10,VCS_10,VCS_340,left,3,62,right,0,15.259789011906832
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_240,VCS_270,right,3,63,right,1,37.07251993182581
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_260,VCS_290,VCS_260,right,3,64,right,1,27.680353945470415
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_350,VCS_350,VCS_320,left,3,65,left,1,101.61541285924613
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_140,VCS_140,VCS_170,left,3,66,left,1,124.65634025284089
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_330,VCS_300,VCS_330,right,3,67,left,0,122.89967040123884
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_30,VCS_30,VCS_360,left,3,68,right,0,99.26273001474328
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_290,VCS_260,VCS_290,right,3,69,right,1,37.214641182799824
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_190,VCS_160,VCS_190,right,3,70,right,1,123.73351241694763
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_110,VCS_80,left,3,71,left,1,163.99991934304126
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_70,VCS_70,VCS_40,left,4,0,right,0,110.71629430807661
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_270,VCS_270,VCS_240,left,4,1,right,0,89.36705789528787
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_200,VCS_200,VCS_230,left,4,2,right,0,145.89130348758772
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_40,VCS_70,VCS_40,right,4,3,left,0,72.53529263834935
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_110,VCS_80,VCS_110,right,4,4,right,1,15.17560456704814
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_100,VCS_100,VCS_130,left,4,5,right,0,77.73616214399226
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_220,VCS_220,VCS_250,left,4,6,right,0,20.909428742015734
VCS_163,41,20,30,male,keyboard,vcs_triad,VCS_340,VCS_340,VCS_10,left,4,7,right,0,139.40045959316194
